SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
2018-19,2015-19,393,2018-19-Wesley Johnson,Wesley Johnson,TOT,SF,38,534,128,45,128,35.2,25,76,32.9,13,19,68.4,12,60,72,23,14,12,18,63,142,1.28,0.78,6134000
2018-19,2015-19,394,2018-19-John Jenkins,John Jenkins,TOT,SG,26,333,121,42,105,40,22,58,37.9,15,18,83.3,6,31,37,22,0,2,9,10,107,2.44,0,585809
2018-19,2015-19,395,2018-19-Ekpe Udoh,Ekpe Udoh,UTA,C,51,320,119,50,72,69.4,0,0,0,19,30,63.3,27,63,90,28,10,31,13,36,232,2.15,0.77,3360000
2018-19,2015-19,396,2018-19-Pau Gasol,Pau Gasol,TOT,C,30,361,118,42,94,44.7,6,13,46.2,28,40,70,22,115,137,52,5,15,16,29,247,3.25,0.31,17133285
2018-19,2015-19,397,2018-19-Dwight Howard,Dwight Howard,WAS,C,9,230,115,43,69,62.3,0,0,0,29,48,60.4,24,59,83,4,7,4,16,34,152,0.25,0.44,24256725
2018-19,2015-19,397,2018-19-Jarell Martin,Jarell Martin,ORL,PF,42,328,115,43,104,41.3,20,57,35.1,9,11,81.8,11,62,73,18,3,8,11,51,143,1.64,0.27,2416221
2018-19,2015-19,399,2018-19-Henry Ellenson,Henry Ellenson,TOT,PF,19,259,114,39,95,41.1,17,38,44.7,19,25,76,5,61,66,16,7,2,9,27,134,1.78,0.78,2199311
2018-19,2015-19,399,2018-19-Jaron Blossomgame,Jaron Blossomgame,CLE,SF,27,439,114,47,106,44.3,10,39,25.6,10,13,76.9,26,72,98,13,7,8,11,20,167,1.18,0.64,77250
2018-19,2015-19,401,2018-19-Jose Calderon,Jose Calderon,-,-,49,632,113,45,120,37.5,14,57,24.6,9,11,81.8,11,49,60,115,16,3,35,64,195,3.29,0.46,2393887
2018-19,2015-19,402,2018-19-Jerome Robinson,Jerome Robinson,LAC,SG,33,321,112,44,110,40,18,57,31.6,6,9,66.7,3,38,41,19,11,3,13,46,104,1.46,0.85,3050160
2018-19,2015-19,403,2018-19-Troy Williams,Troy Williams,SAC,SF,21,312,111,44,98,44.9,14,44,31.8,9,15,60,12,47,59,11,10,8,9,37,130,1.22,1.11,77250
2018-19,2015-19,404,2018-19-Jaylen Adams,Jaylen Adams,ATL,PG,34,428,108,38,110,34.5,25,74,33.8,7,9,77.8,11,49,60,65,14,5,28,45,150,2.32,0.5,236854
2018-19,2015-19,405,2018-19-Alex Poythress,Alex Poythress,ATL,PF,21,305,107,40,81,49.4,9,23,39.1,18,29,62.1,29,47,76,17,4,10,13,47,149,1.31,0.31,77250
2018-19,2015-19,406,2018-19-Johnathan Motley,Johnathan Motley,LAC,PF,22,156,102,39,73,53.4,0,3,0,24,40,60,18,33,51,11,5,3,16,27,106,0.69,0.31,77250
2018-19,2015-19,407,2018-19-Quincy Pondexter,Quincy Pondexter,SAS,SF,53,292,98,29,58,50,6,18,33.3,34,42,81,8,38,46,24,11,1,13,24,130,1.85,0.85,2165481
2018-19,2015-19,408,2018-19-Isaiah Thomas,Isaiah Thomas,DEN,SG,12,181,97,34,99,34.3,12,43,27.9,17,27,63,5,8,13,23,5,1,18,17,46,1.28,0.28,2029463
2018-19,2015-19,409,2018-19-Cameron Reynolds,Cameron Reynolds,MIN,SG,19,259,95,33,78,42.3,21,51,41.2,8,9,88.9,4,27,31,13,6,2,5,26,96,2.6,1.2,-
2018-19,2015-19,410,2018-19-Guerschon Yabusele,Guerschon Yabusele,BOS,PF,41,251,94,35,77,45.5,9,28,32.1,15,22,68.2,23,30,53,15,8,7,15,32,113,1,0.53,2667600
2018-19,2015-19,411,2018-19-Chris Boucher,Chris Boucher,*TOR,PF,28,163,93,34,76,44.7,12,37,32.4,13,15,86.7,16,40,56,2,6,24,7,31,130,0.29,0.86,457418
2018-19,2015-19,412,2018-19-Shake Milton,Shake Milton,PHI,SG,20,268,87,34,87,39.1,14,44,31.8,5,7,71.4,9,26,35,18,8,8,6,29,95,3,1.33,77250
2018-19,2015-19,413,2018-19-Walt Lemon Jr.,Walt Lemon Jr.,CHI,PG,6,167,86,38,87,43.7,2,5,40,8,11,72.7,4,23,27,30,11,1,10,14,93,3,1.1,-
2018-19,2015-19,414,2018-19-Deonte Burton,Deonte Burton,OKC,SG,32,240,82,33,82,40.2,8,27,29.6,8,12,66.7,4,24,28,9,6,8,9,31,71,1,0.67,500000
2018-19,2015-19,415,2018-19-Jalen Jones,Jalen Jones,CLE,SF,16,214,81,26,62,41.9,10,28,35.7,19,27,70.4,11,23,34,7,9,2,8,27,81,0.88,1.13,77250
2018-19,2015-19,415,2018-19-Robert Williams III,Robert Williams III,-,-,32,283,81,36,51,70.6,0,0,0,9,15,60,27,54,81,7,9,40,10,36,187,0.7,0.9,-
2018-19,2015-19,415,2018-19-Theo Pinson,Theo Pinson,BRK,SG,18,211,81,25,73,34.2,12,46,26.1,19,22,86.4,4,32,36,21,6,0,18,15,75,1.17,0.33,77250
2018-19,2015-19,418,2018-19-JaKarr Sampson,JaKarr Sampson,CHI,SF,4,127,80,29,54,53.7,5,14,35.7,17,21,81,5,27,32,4,4,3,4,8,90,1,1,85457
2018-19,2015-19,418,2018-19-Miles Plumlee,Miles Plumlee,ATL,C,18,173,80,32,48,66.7,0,0,0,16,30,53.3,16,23,39,17,6,4,10,14,106,1.7,0.6,12400000
2018-19,2015-19,420,2018-19-John Henson,John Henson,MIL,C,14,188,79,31,67,46.3,11,31,35.5,6,10,60,16,55,71,14,7,11,12,16,130,1.17,0.58,10577466
2018-19,2015-19,421,2018-19-Anfernee Simons,Anfernee Simons,POR,SG,20,141,75,28,63,44.4,10,29,34.5,9,16,56.3,3,10,13,13,1,0,11,9,49,1.18,0.09,1837800
2018-19,2015-19,421,2018-19-Ben McLemore,Ben McLemore,SAC,SG,19,158,75,25,64,39.1,17,41,41.5,8,12,66.7,3,14,17,4,6,3,5,22,57,0.8,1.2,5460000
2018-19,2015-19,423,2018-19-JR Smith,JR Smith,-,-,11,222,74,27,79,34.2,12,39,30.8,8,10,80,0,18,18,21,11,3,11,19,62,1.91,1,14720000
2018-19,2015-19,423,2018-19-Patrick McCaw,Patrick McCaw,TOT,SG,29,397,74,26,63,41.3,9,28,32.1,13,15,86.7,7,41,48,29,23,2,17,38,120,1.71,1.35,964104
2018-19,2015-19,425,2018-19-Brandon Sampson,Brandon Sampson,CHI,SG,14,214,71,28,60,46.7,11,29,37.9,4,6,66.7,3,13,16,10,8,3,12,19,62,0.83,0.67,77250
2018-19,2015-19,426,2018-19-Skal Labissiere,Skal Labissiere,-,-,22,176,67,26,49,53.1,6,13,46.2,9,17,52.9,9,34,43,11,5,6,11,29,90,1,0.46,1544951
2018-19,2015-19,427,2018-19-Edmond Sumner,Edmond Sumner,IND,PG,23,210,66,22,64,34.4,7,27,25.9,15,24,62.5,9,15,24,10,12,5,10,26,56,1,1.2,449794
2018-19,2015-19,428,2018-19-Jason Smith,Jason Smith,TOT,PF-C,20,191,65,21,59,35.6,9,26,34.6,14,16,87.5,16,36,52,14,3,7,13,30,88,1.08,0.23,5450000
2018-19,2015-19,429,2018-19-Ryan Anderson,Ryan Anderson,TOT,PF,25,321,63,21,69,30.4,9,40,22.5,12,16,75,18,36,54,19,4,1,14,25,75,1.36,0.29,20421546
2018-19,2015-19,430,2018-19-Sindarius Thornwell,Sindarius Thornwell,LAC,SG,64,313,62,17,49,34.7,3,15,20,25,34,73.5,5,39,44,18,14,7,20,41,84,0.9,0.7,1378242
2018-19,2015-19,431,2018-19-Khyri Thomas,Khyri Thomas,DET,SG,26,195,61,22,69,31.9,10,35,28.6,7,11,63.6,4,16,20,8,7,5,4,22,46,2,1.75,838464
2018-19,2015-19,432,2018-19-Daniel Hamilton,Daniel Hamilton,ATL,SG,19,204,57,23,60,38.3,8,23,34.8,3,6,50,10,37,47,22,6,1,16,19,77,1.38,0.38,1349383
2018-19,2015-19,433,2018-19-Lorenzo Brown,Lorenzo Brown,*TOR,PG,26,212,55,23,71,32.4,6,28,21.4,3,3,100,5,26,31,28,12,5,16,22,67,1.75,0.75,800000
2018-19,2015-19,434,2018-19-Andrew Harrison,Andrew Harrison,TOT,PG,17,186,54,16,53,30.2,5,25,20,17,18,94.4,6,14,20,24,4,2,12,34,54,2,0.33,354500
2018-19,2015-19,434,2018-19-Ray Spalding,Ray Spalding,TOT,PF,14,148,54,25,47,53.2,0,3,0,4,12,33.3,15,33,48,5,9,8,9,23,85,0.56,1,-
2018-19,2015-19,436,2018-19-Isaiah Hartenstein,Isaiah Hartenstein,HOU,PF,28,221,53,20,41,48.8,2,6,33.3,11,14,78.6,21,26,47,15,7,12,13,56,97,1.15,0.54,838464
2018-19,2015-19,437,2018-19-Chimezie Metu,Chimezie Metu,SAS,PF,29,145,51,19,58,32.8,0,2,0,13,17,76.5,9,27,36,13,6,2,15,14,50,0.87,0.4,838464
2018-19,2015-19,437,2018-19-Jodie Meeks,Jodie Meeks,*TOR,SG,8,104,51,21,39,53.8,8,18,44.4,1,1,100,1,11,12,8,1,1,2,5,53,4,0.5,3774176
2018-19,2015-19,439,2018-19-Duncan Robinson,Duncan Robinson,MIA,PF,15,161,50,18,46,39.1,10,35,28.6,4,6,66.7,2,17,19,5,5,0,4,11,45,1.25,1.25,77250
2018-19,2015-19,440,2018-19-Milos Teodosic,Milos Teodosic,-,-,15,150,48,17,40,42.5,10,27,37,4,7,57.1,3,13,16,32,3,1,21,27,53,1.52,0.14,6300000
2018-19,2015-19,441,2018-19-Devin Robinson,Devin Robinson,WAS,SF,7,95,47,19,32,59.4,0,2,0,9,14,64.3,6,14,20,6,4,6,2,11,63,3,2,77250
2018-19,2015-19,442,2018-19-Marcus Derrickson,Marcus Derrickson,GSW,PF,11,67,46,16,33,48.5,10,20,50,4,5,80,8,5,13,1,0,1,3,9,40,0.33,0,77250
2018-19,2015-19,442,2018-19-Tyler Zeller,Tyler Zeller,TOT,C,6,93,46,16,30,53.3,0,1,0,14,18,77.8,11,13,24,4,1,3,4,20,56,1,0.25,213948
2018-19,2015-19,444,2018-19-Lonnie Walker IV,Lonnie Walker IV,-,-,17,118,45,16,46,34.8,5,13,38.5,8,10,80,0,17,17,9,7,3,4,7,45,2.25,1.75,-
2018-19,2015-19,445,2018-19-Caleb Swanigan,Caleb Swanigan,TOT,PF,21,178,43,18,53,34,1,7,14.3,6,9,66.7,17,47,64,11,6,1,18,28,69,0.61,0.33,1740000
2018-19,2015-19,446,2018-19-Drew Eubanks,Drew Eubanks,SAS,PF,23,113,41,15,26,57.7,0,0,0,11,13,84.6,6,28,34,7,2,5,8,11,68,0.88,0.25,77250
2018-19,2015-19,447,2018-19-Gary Trent Jr.,Gary Trent Jr.,POR,SG,15,111,40,16,50,32,5,21,23.8,3,7,42.9,1,10,11,5,1,2,4,4,17,1.25,0.25,-
2018-19,2015-19,447,2018-19-Jacob Evans,Jacob Evans,GSW,SG,30,204,40,18,53,34,4,15,26.7,0,1,0,6,19,25,23,5,3,11,28,49,2.09,0.46,1646400
2018-19,2015-19,447,2018-19-Julian Washburn,Julian Washburn,MEM,SF,18,254,40,16,48,33.3,5,24,20.8,3,4,75,8,33,41,14,13,2,7,16,70,2,1.86,77250
2018-19,2015-19,447,2018-19-Zhaire Smith,Zhaire Smith,PHI,SG,6,111,40,14,34,41.2,6,16,37.5,6,8,75,3,10,13,10,2,2,6,8,39,1.67,0.33,2615160
2018-19,2015-19,451,2018-19-Andrew Bogut,Andrew Bogut,GSW,C,11,134,39,18,36,50,0,0,0,3,3,100,12,43,55,11,3,8,8,22,90,1.38,0.38,486892
2018-19,2015-19,451,2018-19-Bonzie Colson,Bonzie Colson,MIL,SF,8,98,39,13,39,33.3,5,21,23.8,8,9,88.9,8,22,30,3,5,1,3,3,48,1,1.67,77250
2018-19,2015-19,451,2018-19-C.J. Williams,C.J. Williams,MIN,SG,15,128,39,17,35,48.6,5,16,31.3,0,1,0,1,7,8,12,6,0,5,16,41,2.4,1.2,-
2018-19,2015-19,451,2018-19-Yuta Watanabe,Yuta Watanabe,MEM,SF,15,174,39,15,51,29.4,2,16,12.5,7,10,70,4,27,31,8,4,1,6,11,38,1.33,0.67,77250
2018-19,2015-19,455,2018-19-Rawle Alkins,Rawle Alkins,CHI,SG,10,120,37,13,39,33.3,3,12,25,8,12,66.7,11,15,26,13,1,0,8,7,39,1.63,0.13,77250
2018-19,2015-19,456,2018-19-Deyonta Davis,Deyonta Davis,ATL,C,9,118,36,15,22,68.2,0,1,0,6,10,60,10,26,36,5,3,5,3,12,71,1.67,1,1741503
2018-19,2015-19,456,2018-19-James Nunnally,James Nunnally,TOT,SF,15,101,36,12,34,35.3,8,25,32,4,4,100,0,5,5,7,1,0,1,10,26,7,1,663255
2018-19,2015-19,458,2018-19-Malcolm Miller,Malcolm Miller,*TOR,SF,10,67,35,11,26,42.3,10,21,47.6,3,4,75,1,4,5,1,1,1,1,5,26,1,1,457418
2018-19,2015-19,459,2018-19-Dairis Bertans,Dairis Bertans,-,-,12,167,34,12,47,25.5,10,34,29.4,0,0,0,2,7,9,10,1,0,2,7,17,5,0.5,194220
2018-19,2015-19,460,2018-19-Deng Adel,Deng Adel,CLE,SF,19,194,32,11,36,30.6,6,23,26.1,4,4,100,3,16,19,5,1,4,6,13,30,0.83,0.17,77250
2018-19,2015-19,461,2018-19-Jared Terrell,Jared Terrell,MIN,SG,14,111,31,12,39,30.8,4,17,23.5,3,6,50,1,5,6,12,3,2,10,16,14,1.2,0.3,77250
2018-19,2015-19,462,2018-19-Malachi Richardson,Malachi Richardson,*TOR,SG,22,103,30,9,29,31,8,25,32,4,5,80,2,11,13,0,1,0,8,13,15,0,0.13,1569360
2018-19,2015-19,462,2018-19-Wade Baldwin IV,Wade Baldwin IV,-,-,16,94,30,10,33,30.3,2,9,22.2,8,11,72.7,2,13,15,12,1,2,14,11,20,0.86,0.07,-
2018-19,2015-19,464,2018-19-Daryl Macon,Daryl Macon,DAL,SG,8,90,29,10,27,37,5,11,45.5,4,7,57.1,2,10,12,7,1,0,6,8,23,1.17,0.17,77250
2018-19,2015-19,464,2018-19-Jordan Loyd,Jordan Loyd,*TOR,PG,12,55,29,8,18,44.4,4,8,50,9,11,81.8,1,8,9,6,0,0,2,5,30,3,0,77250
2018-19,2015-19,466,2018-19-Amile Jefferson,Amile Jefferson,ORL,PF,12,68,27,10,16,62.5,0,0,0,7,8,87.5,6,15,21,3,3,3,1,8,49,3,3,77250
2018-19,2015-19,466,2018-19-Jemerrio Jones,Jemerrio Jones,LAL,SF,6,143,27,12,33,36.4,2,10,20,1,2,50,16,33,49,13,7,5,5,10,74,2.6,1.4,52170
2018-19,2015-19,468,2018-19-Billy Garrett,Billy Garrett,NYK,SG,4,63,26,11,27,40.7,0,8,0,4,4,100,0,3,3,7,1,1,2,3,20,3.5,0.5,67370
2018-19,2015-19,469,2018-19-Udonis Haslem,Udonis Haslem,MIA,C,10,75,25,11,33,33.3,0,12,0,3,4,75,3,24,27,2,0,0,3,9,28,0.67,0,2393887
2018-19,2015-19,470,2018-19-Jarred Vanderbilt,Jarred Vanderbilt,DEN,PF,17,69,24,9,19,47.4,0,1,0,6,10,60,7,16,23,3,6,1,8,8,35,0.38,0.75,838464
2018-19,2015-19,471,2018-19-BJ Johnson,BJ Johnson,-,-,7,49,23,9,18,50,3,7,42.9,2,2,100,2,6,8,0,2,0,2,4,22,0,1,142111
2018-19,2015-19,471,2018-19-Brandon Goodwin,Brandon Goodwin,DEN,PG,16,57,23,6,23,26.1,2,6,33.3,9,11,81.8,1,2,3,14,0,0,3,7,18,4.67,0,56845
2018-19,2015-19,471,2018-19-Tyler Lydon,Tyler Lydon,DEN,PF,25,94,23,9,18,50,4,10,40,1,3,33.3,7,11,18,6,2,0,4,10,34,1.5,0.5,1874640
2018-19,2015-19,474,2018-19-Demetrius Jackson,Demetrius Jackson,PHI,PG,6,39,22,8,15,53.3,2,6,33.3,4,4,100,2,1,3,5,2,0,1,4,24,5,2,170107
2018-19,2015-19,474,2018-19-Jimmer Fredette,Jimmer Fredette,PHO,SG,6,65,22,8,29,27.6,0,13,0,6,6,100,1,6,7,8,3,0,5,5,14,1.6,0.6,198579
2018-19,2015-19,476,2018-19-Mitchell Creek,Mitchell Creek,-,-,5,47,21,8,16,50,0,2,0,5,7,71.4,6,6,12,6,2,0,1,3,30,6,2,47370
2018-19,2015-19,477,2018-19-Luc Mbah a Moute,Luc Mbah a Moute,LAC,PF,4,61,20,8,18,44.4,2,6,33.3,2,5,40,2,5,7,2,1,1,2,8,16,1,0.5,4320500
2018-19,2015-19,478,2018-19-Dzanan Musa,Dzanan Musa,-,-,9,39,19,9,22,40.9,1,10,10,0,2,0,1,4,5,2,2,0,4,1,9,0.5,0.5,1634400
2018-19,2015-19,478,2018-19-Isaac Bonga,Isaac Bonga,LAL,PG,22,120,19,5,33,15.2,0,8,0,9,15,60,9,16,25,15,9,4,6,9,32,2.5,1.5,1000000
2018-19,2015-19,478,2018-19-PJ Dozier,PJ Dozier,BOS,SG,6,51,19,8,21,38.1,2,8,25,1,2,50,6,11,17,5,2,0,0,2,29,0,0,77250
2018-19,2015-19,481,2018-19-Alan Williams,Alan Williams,BRK,PF,5,26,18,8,13,61.5,0,1,0,2,4,50,4,15,19,3,1,0,1,2,33,3,1,77250
2018-19,2015-19,481,2018-19-Thomas Welsh,Thomas Welsh,DEN,C,11,36,18,7,13,53.8,3,7,42.9,1,2,50,0,4,4,5,0,0,1,3,19,5,0,77250
2018-19,2015-19,483,2018-19-Quincy Acy,Quincy Acy,PHO,PF,10,123,17,4,18,22.2,2,15,13.3,7,10,70,3,22,25,8,1,4,4,24,34,2,0.25,213948
2018-19,2015-19,483,2018-19-RJ Hunter,RJ Hunter,-,-,1,26,17,6,13,46.2,4,10,40,1,2,50,1,2,3,3,1,0,0,3,16,0,0,77250
2018-19,2015-19,483,2018-19-Tony Bradley,Tony Bradley,UTA,C,3,36,17,8,16,50,0,0,0,1,2,50,9,6,15,1,2,2,3,6,25,0.33,0.67,1679520
2018-19,2015-19,486,2018-19-Naz Mitrou-Long,Naz Mitrou-Long,UTA,SG,14,84,16,6,20,30,2,11,18.2,2,2,100,1,5,6,15,1,1,8,10,17,1.88,0.13,-
2018-19,2015-19,487,2018-19-Isaac Humphries,Isaac Humphries,ATL,C,5,56,15,6,21,28.6,3,11,27.3,0,0,0,4,7,11,0,1,0,0,7,12,0,0,47370
2018-19,2015-19,487,2018-19-Melvin Frazier Jr.,Melvin Frazier Jr.,-,-,10,44,15,7,21,33.3,0,6,0,1,4,25,3,2,5,1,1,0,1,6,4,1,1,-
2018-19,2015-19,489,2018-19-Ron Baker,Ron Baker,TOT,SG,15,152,14,4,20,20,1,13,7.7,5,6,83.3,1,10,11,15,6,1,5,18,25,3,1.2,4697823
2018-19,2015-19,490,2018-19-Alize Johnson,Alize Johnson,IND,PF,14,64,13,4,16,25,1,2,50,4,8,50,4,15,19,1,1,3,0,7,21,0,0,838464
2018-19,2015-19,491,2018-19-Davon Reed,Davon Reed,IND,SG,10,47,12,5,12,41.7,2,4,50,0,0,0,2,4,6,3,1,0,1,3,14,3,1,752250
2018-19,2015-19,491,2018-19-Isaiah Hicks,Isaiah Hicks,NYK,PF,3,32,12,4,8,50,0,0,0,4,5,80,2,5,7,2,1,3,1,5,19,2,1,77250
2018-19,2015-19,493,2018-19-Gary Payton II,Gary Payton II,WAS,PG,3,16,11,5,8,62.5,1,2,50,0,0,0,1,1,2,4,3,1,1,2,17,4,3,85457
2018-19,2015-19,494,2018-19-Emanuel Terry,Emanuel Terry,TOT,PF,3,23,10,4,7,57.1,0,0,0,2,4,50,3,4,7,2,3,0,2,4,15,1,1.5,94740
2018-19,2015-19,494,2018-19-Jaylen Morris,Jaylen Morris,MIL,SG,4,29,10,4,10,40,1,3,33.3,1,2,50,0,5,5,4,2,0,1,1,13,4,2,77250
2018-19,2015-19,494,2018-19-Scott Machado,Scott Machado,LAL,PG,4,19,10,4,6,66.7,1,1,100,1,1,100,0,0,0,3,1,0,0,2,12,0,0,76236
2018-19,2015-19,494,2018-19-Troy Caupain,Troy Caupain,ORL,PG,4,16,10,4,8,50,2,3,66.7,0,0,0,1,2,3,4,1,0,0,0,14,0,0,77250
2018-19,2015-19,498,2018-19-Haywood Highsmith,Haywood Highsmith,PHI,SF,5,40,9,4,10,40,1,5,20,0,2,0,0,5,5,2,1,0,1,1,8,2,1,77250
2018-19,2015-19,498,2018-19-Nick Young,Nick Young,DEN,SG,4,37,9,3,9,33.3,3,8,37.5,0,0,0,0,1,1,2,0,1,2,4,5,1,0,284020
2018-19,2015-19,498,2018-19-Tyler Cavanaugh,Tyler Cavanaugh,UTA,PF,11,40,9,3,10,30,1,5,20,2,2,100,3,5,8,1,0,0,1,3,10,1,0,77250
2018-19,2015-19,501,2018-19-Dusty Hannahs,Dusty Hannahs,MEM,SG,2,26,8,3,12,25,0,5,0,2,2,100,0,1,1,5,1,0,1,1,5,5,1,47370
2018-19,2015-19,502,2018-19-DeVaughn Akoon-Purcell,DeVaughn Akoon-Purcell,DEN,SG,7,22,7,3,10,30,0,4,0,1,2,50,1,3,4,6,2,0,2,4,9,3,1,77250
2018-19,2015-19,502,2018-19-Eric Moreland,Eric Moreland,TOT,PF,5,43,7,3,7,42.9,1,1,100,0,0,0,4,16,20,4,1,1,5,9,24,0.8,0.2,309859
2018-19,2015-19,504,2018-19-Chris Chiozza,Chris Chiozza,HOU,PG,7,33,6,2,8,25,2,5,40,0,0,0,1,3,4,4,1,1,1,2,9,4,1,137374
2018-19,2015-19,504,2018-19-Donatas Motiejunas,Donatas Motiejunas,-,-,3,13,6,3,6,50,0,0,0,0,2,0,2,1,3,1,0,1,3,6,3,0.33,0,99289
2018-19,2015-19,504,2018-19-J.P. Macura,J.P. Macura,CHO,SG,2,17,6,3,9,33.3,0,4,0,0,0,0,0,3,3,2,0,0,0,0,5,0,0,-
2018-19,2015-19,504,2018-19-Jawun Evans,Jawun Evans,TOT,PG,8,64,6,3,14,21.4,0,3,0,0,0,0,1,11,12,10,3,0,6,8,14,1.67,0.5,1455492
2018-19,2015-19,508,2018-19-Justin Patton,Justin Patton,PHI,C,3,21,5,2,7,28.6,0,2,0,1,2,50,2,4,6,3,2,0,0,5,10,0,0,2667600
2018-19,2015-19,508,2018-19-Trevon Duval,Trevon Duval,MIL,PG,3,6,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,0,7,0,0,77250
2018-19,2015-19,510,2018-19-Tahjere McCall,Tahjere McCall,BRK,SG,1,8,4,2,3,66.7,0,1,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,47370
2018-19,2015-19,511,2018-19-Angel Delgado,Angel Delgado,-,-,2,15,3,1,5,20,0,0,0,1,2,50,2,2,4,0,1,0,0,2,3,0,0,77250
2018-19,2015-19,511,2018-19-Jordan Sibert,Jordan Sibert,ATL,SG,1,4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47370
2018-19,2015-19,511,2018-19-Vincent Edwards,Vincent Edwards,-,-,2,16,3,1,4,25,1,4,25,0,0,0,1,1,2,0,0,0,0,0,2,0,0,77250
2018-19,2015-19,514,2018-19-DJ Stephens,DJ Stephens,-,-,1,7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,77250
2018-19,2015-19,514,2018-19-Joe Chealey,Joe Chealey,CHO,PG,1,8,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,77250
2018-19,2015-19,514,2018-19-Kalin Lucas,Kalin Lucas,DET,PG,1,6,2,0,1,0,0,1,0,2,2,100,0,3,3,1,0,0,0,1,5,0,0,648008
2018-19,2015-19,514,2018-19-Kostas Antetokounmpo,Kostas Antetokounmpo,DAL,PF,2,11,2,0,3,0,0,0,0,2,4,50,0,1,1,0,2,0,1,0,-1,0,2,77250
2018-19,2015-19,514,2018-19-Terrence Jones,Terrence Jones,HOU,PF,2,5,2,1,4,25,0,2,0,0,1,0,0,4,4,0,0,0,1,1,1,0,0,198579
2018-19,2015-19,514,2018-19-Yante Maten,Yante Maten,MIA,PF,2,13,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,0,0,0,3,0,0,385000
2018-19,2015-19,514,2018-19-Zhou Qi,Zhou Qi,HOU,PF,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1378242
2018-19,2015-19,521,2018-19-Andre Ingram,Andre Ingram,LAL,SG,4,15,0,0,6,0,0,3,0,0,0,0,1,1,2,0,1,0,1,0,-4,0,1,76236
2018-19,2015-19,521,2018-19-Donte Grantham,Donte Grantham,OKC,SF,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,77250
2018-19,2015-19,521,2018-19-George King,George King,PHO,SF,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,77250
2018-19,2015-19,521,2018-19-Ike Anigbogu,Ike Anigbogu,IND,C,3,6,0,0,3,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,1,1,0,1349383
2018-19,2015-19,521,2018-19-John Holland,John Holland,CLE,SF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250
2018-19,2015-19,521,2018-19-Kobi Simmons,Kobi Simmons,CLE,PG,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76236
2018-19,2015-19,521,2018-19-Okaro White,Okaro White,WAS,PF,3,6,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,247827
2018-19,2015-19,521,2018-19-Tyler Davis,Tyler Davis,OKC,C,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77250
2018-19,2015-19,521,2018-19-Tyler Ulis,Tyler Ulis,CHI,PG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250
2018-19,2015-19,521,2018-19-Zach Lofton,Zach Lofton,DET,SG,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,1,77250
2019-20,2020,1,2019-20-James Harden,James Harden,HOU,SG,61,2241,2096,603,1386,43.5,271,769,35.2,619,719,86.1,64,324,388,450,106,53,273,206,1937,1.65,0.39,38199000
2019-20,2020,2,2019-20-Trae Young,Trae Young,ATL,PG,60,2120,1778,546,1249,43.7,205,568,36.1,481,559,86,32,223,255,560,65,8,289,104,1596,1.94,0.23,6273000
2019-20,2020,3,2019-20-Bradley Beal,Bradley Beal,WAS,SG,57,2053,1741,593,1303,45.5,170,481,35.3,385,457,84.2,52,190,242,347,71,23,194,126,1448,1.79,0.37,27093018
2019-20,2020,4,2019-20-Giannis Antetokounmpo,Giannis Antetokounmpo,MIL,PF,57,1763,1690,623,1139,54.7,83,271,30.6,361,570,63.3,130,653,783,329,59,58,209,173,1985,1.57,0.28,25842697
2019-20,2020,5,2019-20-Damian Lillard,Damian Lillard,POR,PG,58,2140,1677,531,1162,45.7,226,573,39.4,389,438,88.8,30,220,250,453,59,21,168,98,1612,2.7,0.35,29802321
2019-20,2020,6,2019-20-Devin Booker,Devin Booker,PHO,SG,62,2241,1619,544,1118,48.7,126,350,36,405,442,91.6,27,231,258,408,45,16,244,188,1491,1.67,0.18,27285000
