SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
2015-16,2015-19,52,2015-16|Robin Lopez,Robin Lopez,"$12,650,000 ",
2015-16,2015-19,53,2015-16|Ty Lawson,Ty Lawson,"$12,444,552 ",
2015-16,2015-19,54,2015-16|Rudy Gay,Rudy Gay,"$12,403,101 ",
2015-16,2015-19,55,2015-16|Serge Ibaka,Serge Ibaka,"$12,250,000 ",
2015-16,2015-19,56,2015-16|Nikola Pekovic,Nikola Pekovic,"$12,100,000 ",
2015-16,2015-19,57,2015-16|Derrick Favors,Derrick Favors,"$12,000,000 ",
2015-16,2015-19,57,2015-16|Kyle Lowry,Kyle Lowry,"$12,000,000 ",
2015-16,2015-19,57,2015-16|Andrew Bogut,Andrew Bogut,"$12,000,000 ",
2015-16,2015-19,57,2015-16|Kemba Walker,Kemba Walker,"$12,000,000 ",
2015-16,2015-19,57,2015-16|Amir Johnson,Amir Johnson,"$12,000,000 ",
2015-16,2015-19,57,2015-16|Al Horford,Al Horford,"$12,000,000 ",
2015-16,2015-19,63,2015-16|Nicolas Batum,Nicolas Batum,"$11,860,750 ",
2015-16,2015-19,64,2015-16|Andre Iguodala,Andre Iguodala,"$11,710,456 ",
2015-16,2015-19,65,2015-16|Stephen Curry,Stephen Curry,"$11,370,786 ",
2015-16,2015-19,66,2015-16|Nikola Vucevic,Nikola Vucevic,"$11,250,000 ",
2015-16,2015-19,67,2015-16|Kenneth Faried,Kenneth Faried,"$11,235,955 ",
2015-16,2015-19,67,2015-16|Thaddeus Young,Thaddeus Young,"$11,235,955 ",
2015-16,2015-19,69,2015-16|Marcin Gortat,Marcin Gortat,"$11,217,391 ",
2015-16,2015-19,70,2015-16|Jrue Holiday,Jrue Holiday,"$11,000,000 ",
2015-16,2015-19,71,2015-16|Deron Williams,Deron Williams,"$10,853,761 ",
2015-16,2015-19,72,2015-16|Tyreke Evans,Tyreke Evans,"$10,734,586 ",
2015-16,2015-19,73,2015-16|Wilson Chandler,Wilson Chandler,"$10,449,438 ",
2015-16,2015-19,74,2015-16|Monta Ellis,Monta Ellis,"$10,300,000 ",
2015-16,2015-19,75,2015-16|Anderson Varejao,Anderson Varejao,"$10,158,574 ",
2015-16,2015-19,76,2015-16|Luol Deng,Luol Deng,"$10,151,612 ",
2015-16,2015-19,77,2015-16|Gerald Wallace,Gerald Wallace,"$10,105,855 ",
2015-16,2015-19,78,2015-16|Danny Green,Danny Green,"$10,000,000 ",
2015-16,2015-19,78,2015-16|Zach Randolph,Zach Randolph,"$10,000,000 ",
2015-16,2015-19,80,2015-16|Mike Conley,Mike Conley,"$9,680,000 ",
2015-16,2015-19,81,2015-16|DeMar DeRozan,DeMar DeRozan,"$9,500,000 ",
2015-16,2015-19,81,2015-16|Rajon Rondo,Rajon Rondo,"$9,500,000 ",
2015-16,2015-19,83,2015-16|Alec Burks,Alec Burks,"$9,213,484 ",
2015-16,2015-19,84,2015-16|Omer Asik,Omer Asik,"$9,213,483 ",
2015-16,2015-19,85,2015-16|Jeff Green,Jeff Green,"$9,200,000 ",
2015-16,2015-19,86,2015-16|Lance Stephenson,Lance Stephenson,"$9,000,000 ",
2015-16,2015-19,87,2015-16|Iman Shumpert,Iman Shumpert,"$8,988,765 ",
2015-16,2015-19,88,2015-16|Ryan Anderson,Ryan Anderson,"$8,500,000 ",
2015-16,2015-19,88,2015-16|Kevin Garnett,Kevin Garnett,"$8,500,000 ",
2015-16,2015-19,88,2015-16|Taj Gibson,Taj Gibson,"$8,500,000 ",
2015-16,2015-19,88,2015-16|Tiago Splitter,Tiago Splitter,"$8,500,000 ",
2015-16,2015-19,92,2015-16|Brandon Jennings,Brandon Jennings,"$8,344,497 ",
2015-16,2015-19,93,2015-16|Dirk Nowitzki,Dirk Nowitzki,"$8,333,333 ",
2015-16,2015-19,94,2015-16|Corey Brewer,Corey Brewer,"$8,229,375 ",
2015-16,2015-19,95,2015-16|Trevor Ariza,Trevor Ariza,"$8,200,000 ",
2015-16,2015-19,96,2015-16|Channing Frye,Channing Frye,"$8,193,029 ",
2015-16,2015-19,97,2015-16|Al-Farouq Aminu,Al-Farouq Aminu,"$8,042,895 ",
2015-16,2015-19,98,2015-16|Markieff Morris,Markieff Morris,"$8,000,000 ",
2015-16,2015-19,98,2015-16|Arron Afflalo,Arron Afflalo,"$8,000,000 ",
2015-16,2015-19,98,2015-16|OJ Mayo,OJ Mayo,"$8,000,000 ",
2015-16,2015-19,98,2015-16|George Hill,George Hill,"$8,000,000 ",
2015-16,2015-19,98,2015-16|Jeff Teague,Jeff Teague,"$8,000,000 ",
2015-16,2015-19,103,2015-16|Ersan Ilyasova,Ersan Ilyasova,"$7,900,000 ",
2015-16,2015-19,104,2015-16|Avery Bradley,Avery Bradley,"$7,730,337 ",
2015-16,2015-19,105,2015-16|Kosta Koufos,Kosta Koufos,"$7,700,000 ",
2015-16,2015-19,106,2015-16|Boris Diaw,Boris Diaw,"$7,500,000 ",
2015-16,2015-19,107,2015-16|Pau Gasol,Pau Gasol,"$7,448,760 ",
2015-16,2015-19,108,2015-16|Jose Calderon,Jose Calderon,"$7,402,812 ",
2015-16,2015-19,109,2015-16|Kevin Martin,Kevin Martin,"$7,402,474 ",
2015-16,2015-19,110,2015-16|JJ Redick,JJ Redick,"$7,085,000 ",
2015-16,2015-19,111,2015-16|Anthony Davis,Anthony Davis,"$7,070,730 ",
2015-16,2015-19,112,2015-16|Cory Joseph,Cory Joseph,"$7,000,000 ",
2015-16,2015-19,112,2015-16|Louis Williams,Louis Williams,"$7,000,000 ",
2015-16,2015-19,112,2015-16|Rodney Stuckey,Rodney Stuckey,"$7,000,000 ",
2015-16,2015-19,112,2015-16|Marvin Williams,Marvin Williams,"$7,000,000 ",
2015-16,2015-19,116,2015-16|Ed Davis,Ed Davis,"$6,980,802 ",
2015-16,2015-19,117,2015-16|Isaiah Thomas,Isaiah Thomas,"$6,912,869 ",
2015-16,2015-19,118,2015-16|Josh Smith,Josh Smith,"$6,830,916 ",
2015-16,2015-19,119,2015-16|Jae Crowder,Jae Crowder,"$6,796,117 ",
2015-16,2015-19,120,2015-16|Jason Thompson,Jason Thompson,"$6,752,729 ",
2015-16,2015-19,121,2015-16|Carl Landry,Carl Landry,"$6,750,000 ",
2015-16,2015-19,122,2015-16|Greivis Vasquez,Greivis Vasquez,"$6,600,000 ",
2015-16,2015-19,123,2015-16|Aron Baynes,Aron Baynes,"$6,500,000 ",
2015-16,2015-19,124,2015-16|Patrick Beverley,Patrick Beverley,"$6,486,486 ",
2015-16,2015-19,125,2015-16|Michael Kidd-Gilchrist,Michael Kidd-Gilchrist,"$6,331,403 ",
2015-16,2015-19,126,2015-16|Jarrett Jack,Jarrett Jack,"$6,300,000 ",
2015-16,2015-19,127,2015-16|Jodie Meeks,Jodie Meeks,"$6,270,000 ",
2015-16,2015-19,128,2015-16|Patrick Patterson,Patrick Patterson,"$6,268,675 ",
2015-16,2015-19,129,2015-16|Marco Belinelli,Marco Belinelli,"$6,060,606 ",
2015-16,2015-19,130,2015-16|Gerald Henderson,Gerald Henderson,"$6,000,000 ",
2015-16,2015-19,131,2015-16|Andrew Wiggins,Andrew Wiggins,"$5,758,680 ",
2015-16,2015-19,132,2015-16|Kyle Korver,Kyle Korver,"$5,746,479 ",
2015-16,2015-19,133,2015-16|Martell Webster,Martell Webster,"$5,713,500 ",
2015-16,2015-19,134,2015-16|Karl-Anthony Towns,Karl-Anthony Towns,"$5,703,600 ",
2015-16,2015-19,135,2015-16|Bradley Beal,Bradley Beal,"$5,694,673 ",
2015-16,2015-19,136,2015-16|Jamal Crawford,Jamal Crawford,"$5,675,000 ",
2015-16,2015-19,136,2015-16|Courtney Lee,Courtney Lee,"$5,675,000 ",
2015-16,2015-19,138,2015-16|JJ Hickson,JJ Hickson,"$5,583,413 ",
2015-16,2015-19,139,2015-16|Josh McRoberts,Josh McRoberts,"$5,543,725 ",
2015-16,2015-19,139,2015-16|Shaun Livingston,Shaun Livingston,"$5,543,725 ",
2015-16,2015-19,139,2015-16|Nikola Mirotic,Nikola Mirotic,"$5,543,725 ",
2015-16,2015-19,139,2015-16|Spencer Hawes,Spencer Hawes,"$5,543,725 ",
2015-16,2015-19,143,2015-16|PJ Tucker,PJ Tucker,"$5,500,000 ",
2015-16,2015-19,143,2015-16|Mirza Teletovic,Mirza Teletovic,"$5,500,000 ",
2015-16,2015-19,145,2015-16|Brandan Wright,Brandan Wright,"$5,464,000 ",
2015-16,2015-19,146,2015-16|Chase Budinger,Chase Budinger,"$5,258,082 ",
2015-16,2015-19,147,2015-16|Tim Duncan,Tim Duncan,"$5,250,000 ",
2015-16,2015-19,148,2015-16|Nick Young,Nick Young,"$5,219,169 ",
2015-16,2015-19,149,2015-16|Zaza Pachulia,Zaza Pachulia,"$5,200,000 ",
2015-16,2015-19,150,2015-16|Victor Oladipo,Victor Oladipo,"$5,192,520 ",
2015-16,2015-19,151,2015-16|Jabari Parker,Jabari Parker,"$5,152,440 ",
2015-16,2015-19,152,2015-16|Dion Waiters,Dion Waiters,"$5,138,430 ",
2015-16,2015-19,153,2015-16|D'Angelo Russell,D'Angelo Russell,"$5,103,120 ",
2015-16,2015-19,154,2015-16|Darren Collison,Darren Collison,"$5,013,559 ",
2015-16,2015-19,155,2015-16|Chris Kaman,Chris Kaman,"$5,000,000 ",
2015-16,2015-19,155,2015-16|CJ Watson,CJ Watson,"$5,000,000 ",
2015-16,2015-19,155,2015-16|Larry Sanders,Larry Sanders,"$5,000,000 ",
2015-16,2015-19,155,2015-16|Tony Allen,Tony Allen,"$5,000,000 ",
2015-16,2015-19,155,2015-16|Chris Andersen,Chris Andersen,"$5,000,000 ",
2015-16,2015-19,155,2015-16|Marcus Morris,Marcus Morris,"$5,000,000 ",
2015-16,2015-19,155,2015-16|JR Smith,JR Smith,"$5,000,000 ",
2015-16,2015-19,155,2015-16|Jonas Jerebko,Jonas Jerebko,"$5,000,000 ",
2015-16,2015-19,163,2015-16|Timofey Mozgov,Timofey Mozgov,"$4,950,000 ",
2015-16,2015-19,164,2015-16|Mike Dunleavy,Mike Dunleavy,"$4,837,500 ",
2015-16,2015-19,165,2015-16|Trevor Booker,Trevor Booker,"$4,775,000 ",
2015-16,2015-19,166,2015-16|Otto Porter,Otto Porter,"$4,662,960 ",
2015-16,2015-19,167,2015-16|Jonas Valanciunas,Jonas Valanciunas,"$4,660,482 ",
2015-16,2015-19,168,2015-16|Joel Embiid,Joel Embiid,"$4,626,960 ",
2015-16,2015-19,169,2015-16|Anthony Bennett,Anthony Bennett,"$4,597,276 ",
2015-16,2015-19,170,2015-16|Jahlil Okafor,Jahlil Okafor,"$4,582,680 ",
2015-16,2015-19,171,2015-16|Raymond Felton,Raymond Felton,"$4,540,000 ",
2015-16,2015-19,172,2015-16|Alexis Ajinca,Alexis Ajinca,"$4,539,607 ",
2015-16,2015-19,173,2015-16|Kyle Singler,Kyle Singler,"$4,500,000 ",
2015-16,2015-19,174,2015-16|Kris Humphries,Kris Humphries,"$4,440,000 ",
2015-16,2015-19,175,2015-16|Derrick Williams,Derrick Williams,"$4,400,000 ",
2015-16,2015-19,176,2015-16|CJ Miles,CJ Miles,"$4,394,225 ",
2015-16,2015-19,177,2015-16|Mike Miller,Mike Miller,"$4,354,127 ",
2015-16,2015-19,178,2015-16|Jameer Nelson,Jameer Nelson,"$4,345,000 ",
2015-16,2015-19,179,2015-16|Jason Smith,Jason Smith,"$4,300,000 ",
2015-16,2015-19,179,2015-16|Mario Chalmers,Mario Chalmers,"$4,300,000 ",
2015-16,2015-19,181,2015-16|Jose Juan Barea,Jose Juan Barea,"$4,290,000 ",
2015-16,2015-19,182,2015-16|Jared Dudley,Jared Dudley,"$4,250,000 ",
2015-16,2015-19,183,2015-16|Damian Lillard,Damian Lillard,"$4,236,286 ",
2015-16,2015-19,184,2015-16|Cody Zeller,Cody Zeller,"$4,204,200 ",
2015-16,2015-19,185,2015-16|Aaron Gordon,Aaron Gordon,"$4,171,680 ",
2015-16,2015-19,186,2015-16|Kristaps Porzingis,Kristaps Porzingis,"$4,131,720 ",
2015-16,2015-19,187,2015-16|Vince Carter,Vince Carter,"$4,088,019 ",
2015-16,2015-19,188,2015-16|Devin Harris,Devin Harris,"$4,053,446 ",
2015-16,2015-19,189,2015-16|Alan Anderson,Alan Anderson,"$4,000,000 ",
2015-16,2015-19,189,2015-16|Jordan Hill,Jordan Hill,"$4,000,000 ",
2015-16,2015-19,189,2015-16|Ian Mahinmi,Ian Mahinmi,"$4,000,000 ",
2015-16,2015-19,189,2015-16|Thabo Sefolosha,Thabo Sefolosha,"$4,000,000 ",
2015-16,2015-19,193,2015-16|Nemanja Bjelica,Nemanja Bjelica,"$3,950,000 ",
2015-16,2015-19,194,2015-16|Harrison Barnes,Harrison Barnes,"$3,873,398 ",
2015-16,2015-19,195,2015-16|Marreese Speights,Marreese Speights,"$3,815,500 ",
2015-16,2015-19,196,2015-16|Alex Len,Alex Len,"$3,807,120 ",
2015-16,2015-19,197,2015-16|Dante Exum,Dante Exum,"$3,777,720 ",
2015-16,2015-19,198,2015-16|Steve Novak,Steve Novak,"$3,758,017 ",
2015-16,2015-19,199,2015-16|Nick Collison,Nick Collison,"$3,750,000 ",
2015-16,2015-19,199,2015-16|Kyle O'Quinn,Kyle O'Quinn,"$3,750,000 ",
2015-16,2015-19,201,2015-16|Mario Hezonja,Mario Hezonja,"$3,741,480 ",
2015-16,2015-19,202,2015-16|Terrence Ross,Terrence Ross,"$3,553,917 ",
2015-16,2015-19,203,2015-16|Lavoy Allen,Lavoy Allen,"$3,550,000 ",
2015-16,2015-19,204,2015-16|Matt Barnes,Matt Barnes,"$3,542,500 ",
2015-16,2015-19,205,2015-16|Will Barton,Will Barton,"$3,533,333 ",
2015-16,2015-19,206,2015-16|Nerlens Noel,Nerlens Noel,"$3,457,800 ",
2015-16,2015-19,207,2015-16|Marcus Smart,Marcus Smart,"$3,431,040 ",
2015-16,2015-19,208,2015-16|Bojan Bogdanovic,Bojan Bogdanovic,"$3,425,510 ",
2015-16,2015-19,208,2015-16|Evan Turner,Evan Turner,"$3,425,510 ",
2015-16,2015-19,210,2015-16|Willie Cauley-Stein,Willie Cauley-Stein,"$3,398,280 ",
2015-16,2015-19,211,2015-16|Quincy Pondexter,Quincy Pondexter,"$3,382,023 ",
2015-16,2015-19,212,2015-16|Paul Pierce,Paul Pierce,"$3,376,000 ",
2015-16,2015-19,213,2015-16|Anthony Morrow,Anthony Morrow,"$3,344,000 ",
2015-16,2015-19,214,2015-16|Mike Scott,Mike Scott,"$3,333,333 ",
2015-16,2015-19,215,2015-16|Drew Gooden,Drew Gooden,"$3,300,000 ",
2015-16,2015-19,216,2015-16|Andre Drummond,Andre Drummond,"$3,272,090 ",
2015-16,2015-19,217,2015-16|Norris Cole,Norris Cole,"$3,203,780 ",
2015-16,2015-19,218,2015-16|Patrick Mills,Patrick Mills,"$3,200,000 ",
2015-16,2015-19,219,2015-16|KJ McDaniels,KJ McDaniels,"$3,189,794 ",
2015-16,2015-19,220,2015-16|Ben McLemore,Ben McLemore,"$3,156,600 ",
2015-16,2015-19,221,2015-16|Randy Foye,Randy Foye,"$3,135,000 ",
2015-16,2015-19,222,2015-16|Julius Randle,Julius Randle,"$3,132,240 ",
2015-16,2015-19,223,2015-16|Austin Rivers,Austin Rivers,"$3,110,796 ",
2015-16,2015-19,224,2015-16|Emmanuel Mudiay,Emmanuel Mudiay,"$3,102,240 ",
2015-16,2015-19,225,2015-16|Meyers Leonard,Meyers Leonard,"$3,075,879 ",
2015-16,2015-19,226,2015-16|Jeremy Lamb,Jeremy Lamb,"$3,034,356 ",
2015-16,2015-19,227,2015-16|Jerryd Bayless,Jerryd Bayless,"$3,000,000 ",
2015-16,2015-19,227,2015-16|Brandon Bass,Brandon Bass,"$3,000,000 ",
2015-16,2015-19,227,2015-16|Anthony Tolliver,Anthony Tolliver,"$3,000,000 ",
2015-16,2015-19,227,2015-16|DJ Augustin,DJ Augustin,"$3,000,000 ",
2015-16,2015-19,231,2015-16|Toney Douglas,Toney Douglas,"$2,971,568 ",
2015-16,2015-19,232,2015-16|John Henson,John Henson,"$2,943,220 ",
2015-16,2015-19,233,2015-16|Luis Scola,Luis Scola,"$2,900,000 ",
2015-16,2015-19,234,2015-16|Moe Harkless,Moe Harkless,"$2,894,058 ",
2015-16,2015-19,235,2015-16|Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,"$2,891,760 ",
2015-16,2015-19,236,2015-16|Kirk Hinrich,Kirk Hinrich,"$2,870,000 ",
2015-16,2015-19,237,2015-16|Nik Stauskas,Nik Stauskas,"$2,869,440 ",
2015-16,2015-19,238,2015-16|Brian Roberts,Brian Roberts,"$2,854,940 ",
2015-16,2015-19,238,2015-16|Udonis Haslem,Udonis Haslem,"$2,854,940 ",
2015-16,2015-19,240,2015-16|Dante Cunningham,Dante Cunningham,"$2,850,000 ",
2015-16,2015-19,241,2015-16|Stanley Johnson,Stanley Johnson,"$2,841,960 ",
2015-16,2015-19,242,2015-16|Omri Casspi,Omri Casspi,"$2,836,186 ",
2015-16,2015-19,243,2015-16|Bismack Biyombo,Bismack Biyombo,"$2,814,000 ",
2015-16,2015-19,243,2015-16|Manu Ginobili,Manu Ginobili,"$2,814,000 ",
2015-16,2015-19,243,2015-16|Sonny Weems,Sonny Weems,"$2,814,000 ",
2015-16,2015-19,243,2015-16|Kevin Seraphin,Kevin Seraphin,"$2,814,000 ",
2015-16,2015-19,243,2015-16|Darrell Arthur,Darrell Arthur,"$2,814,000 ",
2015-16,2015-19,248,2015-16|Tibor Pleiss,Tibor Pleiss,"$2,700,000 ",
2015-16,2015-19,249,2015-16|Furkan Aldemir,Furkan Aldemir,"$2,683,841 ",
2015-16,2015-19,250,2015-16|Trey Burke,Trey Burke,"$2,658,240 ",
2015-16,2015-19,251,2015-16|Noah Vonleh,Noah Vonleh,"$2,637,720 ",
2015-16,2015-19,252,2015-16|Tyler Zeller,Tyler Zeller,"$2,616,975 ",
2015-16,2015-19,253,2015-16|Frank Kaminsky,Frank Kaminsky,"$2,612,520 ",
2015-16,2015-19,254,2015-16|CJ McCollum,CJ McCollum,"$2,525,160 ",
2015-16,2015-19,255,2015-16|Elfrid Payton,Elfrid Payton,"$2,505,720 ",
2015-16,2015-19,256,2015-16|James Johnson,James Johnson,"$2,500,000 ",
2015-16,2015-19,256,2015-16|Leandro Barbosa,Leandro Barbosa,"$2,500,000 ",
2015-16,2015-19,256,2015-16|Joel Anthony,Joel Anthony,"$2,500,000 ",
2015-16,2015-19,259,2015-16|Terrence Jones,Terrence Jones,"$2,489,529 ",
2015-16,2015-19,260,2015-16|Justise Winslow,Justise Winslow,"$2,481,720 ",
2015-16,2015-19,261,2015-16|Shelvin Mack,Shelvin Mack,"$2,433,333 ",
2015-16,2015-19,262,2015-16|Michael Carter-Williams,Michael Carter-Williams,"$2,399,040 ",
2015-16,2015-19,263,2015-16|Andrew Nicholson,Andrew Nicholson,"$2,380,593 ",
2015-16,2015-19,264,2015-16|Doug McDermott,Doug McDermott,"$2,380,440 ",
2015-16,2015-19,265,2015-16|Tony Wroten,Tony Wroten,"$2,346,760 ",
2015-16,2015-19,266,2015-16|Jordan Farmar,Jordan Farmar,"$2,291,455 ",
2015-16,2015-19,267,2015-16|Evan Fournier,Evan Fournier,"$2,288,204 ",
2015-16,2015-19,268,2015-16|Steven Adams,Steven Adams,"$2,279,040 ",
2015-16,2015-19,269,2015-16|Myles Turner,Myles Turner,"$2,277,960 ",
2015-16,2015-19,270,2015-16|Jared Sullinger,Jared Sullinger,"$2,269,260 ",
2015-16,2015-19,271,2015-16|Aaron Brooks,Aaron Brooks,"$2,250,000 ",
2015-16,2015-19,272,2015-16|Trey Lyles,Trey Lyles,"$2,239,800 ",
2015-16,2015-19,273,2015-16|Ramon Sessions,Ramon Sessions,"$2,170,465 ",
2015-16,2015-19,274,2015-16|Kelly Olynyk,Kelly Olynyk,"$2,165,160 ",
2015-16,2015-19,275,2015-16|Zach LaVine,Zach LaVine,"$2,148,360 ",
2015-16,2015-19,276,2015-16|Kendall Marshall,Kendall Marshall,"$2,144,772 ",
2015-16,2015-19,277,2015-16|Gary Neal,Gary Neal,"$2,139,000 ",
2015-16,2015-19,277,2015-16|Jeremy Lin,Jeremy Lin,"$2,139,000 ",
2015-16,2015-19,279,2015-16|Miles Plumlee,Miles Plumlee,"$2,109,293 ",
2015-16,2015-19,280,2015-16|Joe Ingles,Joe Ingles,"$2,100,000 ",
2015-16,2015-19,280,2015-16|Steve Blake,Steve Blake,"$2,100,000 ",
2015-16,2015-19,280,2015-16|Danny Granger,Danny Granger,"$2,100,000 ",
2015-16,2015-19,280,2015-16|Maurice Williams,Maurice Williams,"$2,100,000 ",
2015-16,2015-19,284,2015-16|Beno Udrih,Beno Udrih,"$2,080,465 ",
2015-16,2015-19,285,2015-16|Shabazz Muhammad,Shabazz Muhammad,"$2,056,920 ",
2015-16,2015-19,286,2015-16|Devin Booker,Devin Booker,"$2,055,840 ",
2015-16,2015-19,287,2015-16|TJ Warren,TJ Warren,"$2,041,080 ",
2015-16,2015-19,288,2015-16|Perry Jones,Perry Jones,"$2,038,206 ",
2015-16,2015-19,289,2015-16|Cameron Payne,Cameron Payne,"$2,021,520 ",
2015-16,2015-19,290,2015-16|Festus Ezeli,Festus Ezeli,"$2,008,748 ",
2015-16,2015-19,291,2015-16|DeJuan Blair,DeJuan Blair,"$2,000,000 ",
2015-16,2015-19,291,2015-16|Kent Bazemore,Kent Bazemore,"$2,000,000 ",
2015-16,2015-19,293,2015-16|Giannis Antetokounmpo,Giannis Antetokounmpo,"$1,953,960 ",
2015-16,2015-19,294,2015-16|Adreian Payne,Adreian Payne,"$1,938,840 ",
2015-16,2015-19,295,2015-16|Kelly Oubre,Kelly Oubre,"$1,920,240 ",
2015-16,2015-19,296,2015-16|Lucas Nogueira,Lucas Nogueira,"$1,842,000 ",
2015-16,2015-19,296,2015-16|Jusuf Nurkic,Jusuf Nurkic,"$1,842,000 ",
2015-16,2015-19,298,2015-16|Terry Rozier,Terry Rozier,"$1,824,360 ",
2015-16,2015-19,299,2015-16|Dennis Schroeder,Dennis Schroeder,"$1,763,400 ",
2015-16,2015-19,300,2015-16|Zoran Dragic,Zoran Dragic,"$1,756,500 ",
2015-16,2015-19,301,2015-16|James Young,James Young,"$1,749,840 ",
2015-16,2015-19,302,2015-16|Rashad Vaughn,Rashad Vaughn,"$1,733,040 ",
2015-16,2015-19,303,2015-16|Ryan Kelly,Ryan Kelly,"$1,724,250 ",
2015-16,2015-19,304,2015-16|Joffrey Lauvergne,Joffrey Lauvergne,"$1,709,719 ",
2015-16,2015-19,305,2015-16|Louis Amundson,Louis Amundson,"$1,700,000 ",
2015-16,2015-19,306,2015-16|Tyler Ennis,Tyler Ennis,"$1,662,360 ",
2015-16,2015-19,307,2015-16|Sam Dekker,Sam Dekker,"$1,646,400 ",
2015-16,2015-19,308,2015-16|Lance Thomas,Lance Thomas,"$1,636,842 ",
2015-16,2015-19,309,2015-16|Sergey Karasev,Sergey Karasev,"$1,599,840 ",
2015-16,2015-19,310,2015-16|Gary Harris,Gary Harris,"$1,587,480 ",
2015-16,2015-19,311,2015-16|Jerian Grant,Jerian Grant,"$1,572,360 ",
2015-16,2015-19,312,2015-16|Tony Snell,Tony Snell,"$1,535,880 ",
2015-16,2015-19,313,2015-16|Bruno Caboclo,Bruno Caboclo,"$1,524,000 ",
2015-16,2015-19,314,2015-16|Delon Wright,Delon Wright,"$1,509,360 ",
2015-16,2015-19,315,2015-16|Wayne Ellington,Wayne Ellington,"$1,500,000 ",
2015-16,2015-19,315,2015-16|Shane Larkin,Shane Larkin,"$1,500,000 ",
2015-16,2015-19,317,2015-16|David West,David West,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Matt Bonner,Matt Bonner,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Rasual Butler,Rasual Butler,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Caron Butler,Caron Butler,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Ronnie Price,Ronnie Price,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Kendrick Perkins,Kendrick Perkins,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Tayshaun Prince,Tayshaun Prince,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Amare Stoudemire,Amare Stoudemire,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Metta World Peace,Metta World Peace,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Jason Terry,Jason Terry,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Samuel Dalembert,Samuel Dalembert,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Charlie Villanueva,Charlie Villanueva,"$1,499,187 ",
2015-16,2015-19,317,2015-16|Richard Jefferson,Richard Jefferson,"$1,499,187 ",
2015-16,2015-19,317,2015-16|James Jones,James Jones,"$1,499,187 ",
2015-16,2015-19,331,2015-16|Andre Miller,Andre Miller,"$1,490,369 ",
2015-16,2015-19,332,2015-16|Gorgui Dieng,Gorgui Dieng,"$1,474,440 ",
2015-16,2015-19,333,2015-16|Mitch McGary,Mitch McGary,"$1,463,040 ",
2015-16,2015-19,334,2015-16|Justin Anderson,Justin Anderson,"$1,449,000 ",
2015-16,2015-19,335,2015-16|Marcus Thornton,Marcus Thornton,"$1,436,891 ",
2015-16,2015-19,336,2015-16|Pablo Prigioni,Pablo Prigioni,"$1,421,348 ",
2015-16,2015-19,337,2015-16|Mason Plumlee,Mason Plumlee,"$1,415,520 ",
2015-16,2015-19,338,2015-16|Jordan Adams,Jordan Adams,"$1,404,600 ",
2015-16,2015-19,339,2015-16|Gerald Green,Gerald Green,"$1,362,897 ",
2015-16,2015-19,339,2015-16|Andrea Bargnani,Andrea Bargnani,"$1,362,897 ",
2015-16,2015-19,341,2015-16|Solomon Hill,Solomon Hill,"$1,358,880 ",
2015-16,2015-19,342,2015-16|Sasha Vujacic,Sasha Vujacic,"$1,356,146 ",
2015-16,2015-19,342,2015-16|Aaron Gray,Aaron Gray,"$1,356,146 ",
2015-16,2015-19,344,2015-16|Rodney Hood,Rodney Hood,"$1,348,440 ",
2015-16,2015-19,345,2015-16|Matthew Dellavedova,Matthew Dellavedova,"$1,347,276 ",
2015-16,2015-19,346,2015-16|Bobby Portis,Bobby Portis,"$1,344,120 ",
2015-16,2015-19,347,2015-16|Rondae Hollis-Jefferson,Rondae Hollis-Jefferson,"$1,335,480 ",
2015-16,2015-19,348,2015-16|Alonzo Gee,Alonzo Gee,"$1,320,000 ",
2015-16,2015-19,349,2015-16|Tim Hardaway Jr,Tim Hardaway Jr,"$1,304,520 ",
2015-16,2015-19,350,2015-16|Nikola Jokic,Nikola Jokic,"$1,300,000 ",
2015-16,2015-19,351,2015-16|Shabazz Napier,Shabazz Napier,"$1,294,440 ",
2015-16,2015-19,352,2015-16|Tyus Jones,Tyus Jones,"$1,282,080 ",
2015-16,2015-19,353,2015-16|Sasha Kaun,Sasha Kaun,"$1,276,000 ",
2015-16,2015-19,354,2015-16|Luc Mbah a Moute,Luc Mbah a Moute,"$1,270,964 ",
2015-16,2015-19,354,2015-16|Brandon Rush,Brandon Rush,"$1,270,964 ",
2015-16,2015-19,354,2015-16|Cartier Martin,Cartier Martin,"$1,270,964 ",
2015-16,2015-19,357,2015-16|Reggie Bullock,Reggie Bullock,"$1,252,400 ",
2015-16,2015-19,358,2015-16|Clint Capela,Clint Capela,"$1,242,720 ",
2015-16,2015-19,359,2015-16|Jarell Martin,Jarell Martin,"$1,230,840 ",
2015-16,2015-19,360,2015-16|Andre Roberson,Andre Roberson,"$1,210,800 ",
